,source,target
3234,1229110016,1524171056667410434
3235,1229110016,1532171266311987201
3236,1229110016,429134001
3237,1229110016,1532151114354892801
3238,1229110016,1532096671487860736
3239,1229110016,960157149887332352
3240,1229110016,1127991135828369408
3241,1229110016,1411712378257952774
3242,1229110016,1425111228897239045
3243,1229110016,981301700
3244,1229110016,1528557215799558144
3245,1229110016,2389836577
3246,1229110016,1242148947021500416
3247,1229110016,1412439178122600449
3248,1229110016,1024813789319966720
3249,1229110016,1391155329602400258
3250,1229110016,726552474803380224
3251,1229110016,1520554753863868416
3252,1229110016,2944731521
3253,1229110016,1522613276294660104
3254,1229110016,1301256090152296450
3255,1229110016,42602734
3256,1229110016,89700610
3257,1229110016,1517570346555265025
3258,1229110016,453340322
3259,1229110016,89703410
3260,1229110016,58465436
3261,1229110016,1531619545730908168
3262,1229110016,1417939530208919557
3263,1229110016,4658740817
3264,1229110016,16046133
3265,1229110016,1273967534
3266,1229110016,76253986
3267,1229110016,57203612
3268,1229110016,1531959759817125892
3269,1229110016,1510682574942785545
3270,1229110016,1531588754514878466
3271,1229110016,247892503
3272,1229110016,1961123779
3273,1229110016,32458661
3274,1229110016,2344485102
3275,1229110016,1521065687443247105
3276,1229110016,3042153971
3277,1229110016,4858884021
3278,1229110016,2615735094
3279,1229110016,4290809543
3280,1229110016,1082102628782358528
3281,1229110016,746881207808450560
3282,1229110016,65042076
3283,1229110016,1353700208874549248
3284,1229110016,1022288053665247238
3285,1229110016,2757679744
3286,1229110016,1139168708922945538
3287,1229110016,1531804376561483777
3288,1229110016,183257795
3289,1229110016,1001198082858606593
3290,1229110016,1317229356633174018
3291,1229110016,1465701547401048068
3292,1229110016,1531371698938953728
3293,1229110016,305672568
3294,1229110016,901599728886059010
3295,1229110016,1531775621063446530
3296,1229110016,1358704121759608835
3297,1229110016,3880460909
3298,1229110016,182147241
3299,1229110016,57742308
3300,1229110016,144892628
3301,1229110016,3231208523
3302,1229110016,1277948446704652288
3303,1229110016,1244773609652064257
3304,1229110016,1473624981275881481
3305,1229110016,1022652390
3306,1229110016,88231879
3307,1229110016,35610559
3308,1229110016,1509885762044637206
3309,1229110016,329047221
3310,1229110016,41211742
3311,1229110016,1366896281638105088
3312,1229110016,989215576282234880
3313,1229110016,111342699
3314,1229110016,1531714327547465728
3315,1229110016,1187864749180149761
3316,1229110016,1520162616542474240
3317,1229110016,235318810
3318,1229110016,870977394
3319,1229110016,951442077346402304
3320,1229110016,121747268
3321,1229110016,1054512262952693760
3322,1229110016,1053737739307376641
3323,1229110016,286322012
3324,1229110016,941023917908594691
3325,1229110016,1091263982
3326,1229110016,942424945270972417
3327,1229110016,226720409
3328,1229110016,4620807555
3329,1229110016,2898088582
3330,1229110016,1168207832027717632
3331,1229110016,2444484931
3332,1229110016,1370899041563906048
3333,1229110016,2499257348
3334,1229110016,950581860144476162
3335,1229110016,585839919
3336,1229110016,223164379
3337,1229110016,1514769214350848002
3338,1229110016,3395606361
3339,1229110016,1246554883895025665
3340,1229110016,857620974325440513
3341,1229110016,40257413
3342,1229110016,432758978
3343,1229110016,1130654771193552897
3344,1229110016,1443282827131375616
3345,1229110016,1002832542
3346,1229110016,1050867314885836802
3347,1229110016,1220334096200687617
3348,1229110016,1083062376054865921
3349,1229110016,1165750977284251648
3350,1229110016,758160820199096321
3351,1229110016,20960258
3352,1229110016,4024353813
3353,1229110016,1491573851070902273
3354,1229110016,1464701384
3355,1229110016,66818544
3356,1229110016,1441912603471613954
3357,1229110016,81153268
3358,1229110016,1531323639345340420
3359,1229110016,58280599
3360,1229110016,768898954582974464
3361,1229110016,375976681
3362,1229110016,1120461969348268034
3363,1229110016,155652824
3364,1229110016,1531613211979567107
3365,1229110016,1463287872031707139
3366,1229110016,1094925807116578816
3367,1229110016,1052790745839689728
3368,1229110016,1238541720796700672
3369,1229110016,305569888
3370,1229110016,1492205911091425280
3371,1229110016,1453802660835078145
3372,1229110016,1509290083307958279
3373,1229110016,193809570
3374,1229110016,840310075432538117
3375,1229110016,1057627948948148224
3376,1229110016,1531373479131504640
3377,1229110016,769192350165991424
3378,1229110016,1169442013437149185
3379,1229110016,388429336
3380,1229110016,1378718489888882694
3381,1229110016,2345063175
3382,1229110016,2405998093
3383,1229110016,27900159
3384,1229110016,1107452333150097408
3385,1229110016,1045826482201919488
3386,1229110016,714585717771513856
3387,1229110016,147629039
3388,1229110016,1436306506551631872
3389,1229110016,869496539965788160
3390,1229110016,1414369149434925061
3391,1229110016,1531363219062800385
3392,1229110016,212561066
3393,1229110016,1190208428263837696
3394,1229110016,2360808394
3395,1229110016,1511494653132132360
3396,1229110016,1527077995193704450
3397,1229110016,1362147869592010754
3398,1229110016,1529627962299060225
3399,1229110016,1530701794900381696
3400,1229110016,1169427988708020224
3401,1229110016,2680167895
3402,1229110016,1530313166638440448
3403,1229110016,867297446
3404,1229110016,1465146568311513095
3405,1229110016,3076228227
3406,1229110016,1176170440378728455
3407,1229110016,1531088866471469056
3408,1229110016,1073062468761587714
3409,1229110016,725502744405094400
3410,1229110016,86151541
3411,1229110016,1521502980947783681
3412,1229110016,1331834654
3413,1229110016,1158146267610046465
3414,1229110016,292996694
3415,1229110016,989537518474465281
3416,1229110016,884265891461988352
3417,1229110016,4700854997
3418,1229110016,1140808245260558338
3419,1229110016,1087302260655382528
3420,1229110016,3080301815
3421,1229110016,790266516
3422,1229110016,1521635065935142912
3423,1229110016,961405953634693120
3424,1229110016,847855598217687040
3425,1229110016,1147678854141612033
3426,1229110016,1519025525796356105
3427,1229110016,1420416783375376391
3428,1229110016,1503097641911169027
3429,1229110016,42741428
3430,1229110016,1493363225588609028
3431,1229110016,1523747404943708161
3432,1229110016,1530839066723471360
3433,1229110016,1454964973059428361
3434,1229110016,1530734901418512384
3435,1229110016,130267970
3436,1229110016,1445842804165468164
3437,1229110016,1273303521526497285
3438,1229110016,1373520293424160769
3439,1229110016,1105792210069385216
3440,1229110016,126476385
3441,1229110016,456741135
3442,1229110016,1530706630488346627
3443,1229110016,1530700676199763968
3444,1229110016,1468709714523570177
3445,1229110016,1530232752611766279
3446,1229110016,4833395843
3447,1229110016,1305913006359023619
3448,1229110016,1529066815615279105
3449,1229110016,1412204692202008579
3450,1229110016,1505915027139801095
3451,1229110016,4594865717
3452,1229110016,1487875097121669125
3453,1229110016,855819261905915905
3454,1229110016,158731032
3455,1229110016,1300106841729441792
3456,1229110016,245912475
3457,1229110016,3302057524
3458,1229110016,1530136622389395461
3459,1229110016,953655786718232577
3460,1229110016,1530352578256687105
3461,1229110016,914295089115123712
3462,1229110016,1320361847669903360
3463,1229110016,48455210
3464,1229110016,1013489342881333249
3465,1229110016,767489692707217408
3466,1229110016,40350338
3467,1229110016,979530692135735296
3468,1229110016,314684381
3469,1229110016,1526319652619550727
3470,1229110016,1450838929029181447
3471,1229110016,1433580140999610368
3472,1229110016,43226863
3473,1229110016,344202779
3474,1229110016,1475354893116391433
3475,1229110016,2203673773
3476,1229110016,1016419055320879106
3477,1229110016,251799817
3478,1229110016,1267459138197618689
3479,1229110016,3342024670
3480,1229110016,3307668712
3481,1229110016,1496827610713710597
3482,1229110016,1467650762801094657
3483,1229110016,2389682346
3484,1229110016,1054916643502153728
3485,1229110016,742516511047311360
3486,1229110016,2646308419
3487,1229110016,1496869115797061637
3488,1229110016,1205433505
3489,1229110016,1317864414259851265
3490,1229110016,1525336709344505861
3491,1229110016,1428046676820901898
3492,1229110016,15531039
3493,1229110016,1530331357225926659
3494,1229110016,25313668
3495,1229110016,1433593509488041986
3496,1229110016,1321198684189663237
3497,1229110016,1524766205445300224
3498,1229110016,605222892
3499,1229110016,313020282
3500,1229110016,1181371750636015617
3501,1229110016,1228137576751648768
3502,1229110016,1435999266875584520
3503,1229110016,990746881763479553
3504,1229110016,76771195
3505,1229110016,1351796747400433666
3506,1229110016,1508195498112471050
3507,1229110016,2249320404
3508,1229110016,1470457895422672896
3509,1229110016,1529171144816959488
3510,1229110016,916793397133959168
3511,1229110016,17841654
3512,1229110016,1425148734778785796
3513,1229110016,397831739
3514,1229110016,1171838558
3515,1229110016,711305932769202176
3516,1229110016,1498077730318995459
3517,1229110016,1043251020
3518,1229110016,2779863021
3519,1229110016,142447412
3520,1229110016,194215911
3521,1229110016,1140605662809993216
3522,1229110016,2948895849
3523,1229110016,790671105803620352
3524,1229110016,846408344931876865
3525,1229110016,384547725
3526,1229110016,1113539293803368449
3527,1229110016,625190868
3528,1229110016,2845513996
3529,1229110016,1529969736590712840
3530,1229110016,1314267429799964672
3531,1229110016,1507547539486253060
3532,1229110016,1500199748703330305
3533,1229110016,1303750647859290112
3534,1229110016,2341146724
3535,1229110016,3343573103
3536,1229110016,329493678
3537,1229110016,1152325821245329410
3538,1229110016,1101092683093889024
3539,1229110016,1456797170653405185
3540,1229110016,918300299760226304
3541,1229110016,390715604
3542,1229110016,1529514989421207555
3543,1229110016,354063913
3544,1229110016,52948072
3545,1229110016,1331830082965483520
3546,1229110016,1529913443024785445
3547,1229110016,1466029639177056257
3548,1229110016,1068877099
3549,1229110016,993170116962586625
3550,1229110016,257986678
3551,1229110016,16016411
3552,1229110016,959963461836050434
3553,1229110016,1283927433239027716
3554,1229110016,803652610548973568
3555,1229110016,1446538729649328130
3556,1229110016,158901644
3557,1229110016,876675667777269761
3558,1229110016,1258751004725645312
3559,1229110016,1330197596682514433
3560,1229110016,743546677617889280
3561,1229110016,1267780724238811138
3562,1229110016,4855470137
3563,1229110016,1467675614920515587
3564,1229110016,343469291
3565,1229110016,162097956
3566,1229110016,1317824462230872065
3567,1229110016,1277395513294364672
3568,1229110016,96893580
3569,1229110016,1372345744242442245
3570,1229110016,1431476397382455300
3571,1229110016,42056236
3572,1229110016,1519313992639987713
3573,1229110016,1487569280061349888
3574,1229110016,1505236000250990599
3575,1229110016,1499216605951270912
3576,1229110016,1351647289840988164
3577,1229110016,12812742
3578,1229110016,793798787332448256
3579,1229110016,16036647
3580,1229110016,2895406061
3581,1229110016,112624515
3582,1229110016,1090974459962540032
3583,1229110016,1023229694064451586
3584,1229110016,1493216229812846598
3585,1229110016,1381304658002649096
3586,1229110016,1124282721180815361
3587,1229110016,4250603074
3588,1229110016,1948073497
3589,1229110016,1264375815082586114
3590,1229110016,142813016
3591,1229110016,1529612960842276864
3592,1229110016,731046193
3593,1229110016,1055481437347086336
3594,1229110016,4705886502
3595,1229110016,1068959395558637568
3596,1229110016,1453131858317877251
3597,1229110016,749307941304410112
3598,1229110016,1238116824094572544
3599,1229110016,83977560
3600,1229110016,1429559082676068362
3601,1229110016,1231922735003164675
3602,1229110016,2931037281
3603,1229110016,1492999830993575937
3604,1229110016,1526894820127563776
3605,1229110016,1529479722073210880
3606,1229110016,1072624396991385602
3607,1229110016,1232110448117526529
3608,1229110016,3347135896
3609,1229110016,1039365225353551872
3610,1229110016,862497017821622272
3611,1229110016,3505574781
3612,1229110016,52860089
3613,1229110016,55322141
3614,1229110016,1369314425187033089
3615,1229110016,281248977
3616,1229110016,1496140014845104129
3617,1229110016,1287019736761536512
3618,1229110016,1433582213862412291
3619,1229110016,1145891404608094209
3620,1229110016,67363364
3621,1229110016,804006467254845440
3622,1229110016,1421956298
3623,1229110016,915667927885647875
3624,1229110016,45843756
3625,1229110016,114065919
3626,1229110016,255750117
3627,1229110016,1513720950168117248
3628,1229110016,1313942280915517444
3629,1229110016,403869171
3630,1229110016,1527102177260580864
3631,1229110016,1399900580622082051
3632,1229110016,1528775627582722049
3633,1229110016,1529268416279941121
3634,1229110016,437845336
3635,1229110016,1512175322753638408
3636,1229110016,4819112464
3637,1229110016,43887222
3638,1229110016,1291929405640577025
3639,1229110016,399528506
3640,1229110016,115753158
3641,1229110016,3691463056
3642,1229110016,1249178417175703553
3643,1229110016,1009498864653602816
3644,1229110016,68297968
3645,1229110016,1510051940155248641
3646,1229110016,174390826
3647,1229110016,1521535314619248640
3648,1229110016,60653951
3649,1229110016,1511534978324119556
3650,1229110016,1396879744147275781
3651,1229110016,334008490
3652,1229110016,140135284
3653,1229110016,960948011009441792
3654,1229110016,1258481542864789506
3655,1229110016,1528787440638599168
3656,1229110016,725312020954931200
3657,1229110016,207234467
3658,1229110016,1390070055501713408
3659,1229110016,134927003
3660,1229110016,402333678
3661,1229110016,1138902936527003654
3662,1229110016,1519338530941685760
3663,1229110016,512327687
3664,1229110016,2843169057
3665,1229110016,1528893563714543616
3666,1229110016,2942677036
3667,1229110016,1528156459615272960
3668,1229110016,1528867048973078528
3669,1229110016,467356604
3670,1229110016,28603678
3671,1229110016,630801830
3672,1229110016,1160889377154883585
3673,1229110016,1528842016691470343
3674,1229110016,1154582522006781954
3675,1229110016,1483108258529357832
3676,1229110016,1239586703305846786
3677,1229110016,1299477741599887360
3678,1229110016,1518676873974362114
3679,1229110016,3413645662
3680,1229110016,1526995386564591618
3681,1229110016,1500429393260429313
3682,1229110016,1092538873345904640
3683,1229110016,465649671
3684,1229110016,1403073710215647240
3685,1229110016,94535855
3686,1229110016,55197187
3687,1229110016,1524069675788914688
3688,1229110016,1380668579167764481
3689,1229110016,1528688371459141635
3690,1229110016,591201415
3691,1229110016,1427718035121623047
3692,1229110016,247983137
3693,1229110016,607014631
3694,1229110016,1528602899323965441
3695,1229110016,1528391370763010050
3696,1229110016,1346965905553690624
3697,1229110016,1524449498289868800
3698,1229110016,1039291111607611392
3699,1229110016,1445090443801333762
3700,1229110016,2822045752
3701,1229110016,1401221239
3702,1229110016,1528493608126623744
3703,1229110016,4893984591
3704,1229110016,1495498241441513472
3705,1229110016,1521567877693902848
3706,1229110016,1140268143539032064
3707,1229110016,52441859
3708,1229110016,1048214907097927682
3709,1229110016,1518742704628416512
3710,1229110016,1655791776
3711,1229110016,1500455488554774529
3712,1229110016,990496439406157829
3713,1229110016,65341508
3714,1229110016,1503569133954285573
3715,1229110016,1526022576098746370
3716,1229110016,49698814
3717,1229110016,111934516
3718,1229110016,1528070386017083392
3719,1229110016,1424798566627872774
3720,1229110016,4706661861
3721,1229110016,373963171
3722,1229110016,209988126
3723,1229110016,1164529418984931331
3724,1229110016,1120058098822074370
3725,1229110016,1227332069166063617
3726,1229110016,67474101
3727,1229110016,3055604571
3728,1229110016,1522938453675196416
3729,1229110016,1269249452457504768
3730,1229110016,1214960882926665728
3731,1229110016,1477970553415901184
3732,1229110016,1430684407048949765
3733,1229110016,94341895
3734,1229110016,1032635184418639872
3735,1229110016,1041126042218508288
3736,1229110016,2878470867
3737,1229110016,1237952862099030016
3738,1229110016,1089492136423276544
3739,1229110016,235727139
3740,1229110016,954761692939943936
3741,1229110016,1461382564493545475
3742,1229110016,1188568695846686720
3743,1229110016,1158778130913476608
3744,1229110016,1296168876573687810
3745,1229110016,188726739
3746,1229110016,1528017173230276608
3747,1229110016,70013957
3748,1229110016,1172575327
3749,1229110016,1526826924441468928
3750,1229110016,1251747646764654592
3751,1229110016,1527981945048670214
3752,1229110016,1495847219412537346
3753,1229110016,1381765671227428867
3754,1229110016,899605187832274946
3755,1229110016,2554873828
3756,1229110016,1218260799527030784
3757,1229110016,239622047
3758,1229110016,1446679774701760512
3759,1229110016,1270622852606197760
3760,1229110016,1343734305198104577
3761,1229110016,1527840160007786497
3762,1229110016,1445127553090531332
3763,1229110016,306357282
3764,1229110016,922618268178841600
3765,1229110016,1453746781188145152
3766,1229110016,1507453655250878470
3767,1229110016,940595543352410112
3768,1229110016,3379536345
3769,1229110016,1100774007299850240
3770,1229110016,1008070179480272896
3771,1229110016,70891157
3772,1229110016,906334278753144832
3773,1229110016,940056928822030337
3774,1229110016,1523981285353570305
3775,1229110016,3421961128
3776,1229110016,1119264519723933696
3777,1229110016,1526381734291456001
3778,1229110016,907307713952186373
3779,1229110016,834053407086411777
3780,1229110016,1147964308925702145
3781,1229110016,1360716500332601356
3782,1229110016,1107984587899179009
3783,1229110016,1527695860888641536
3784,1229110016,1409292384001789954
3785,1229110016,1498732581206036486
3786,1229110016,3430053909
3787,1229110016,1312788981151674369
3788,1229110016,47479020
3789,1229110016,2589537554
3790,1229110016,803036465542393856
3791,1229110016,1144638701798088704
3792,1229110016,3405894423
3793,1229110016,1225948683398795265
3794,1229110016,1527630585409183746
3795,1229110016,884285571945943040
3796,1229110016,171944422
3797,1229110016,622156296
3798,1229110016,1474147200099926016
3799,1229110016,1352638466811711489
3800,1229110016,1453164495312986112
3801,1229110016,1108542350962409472
3802,1229110016,2567900503
3803,1229110016,956484960
3804,1229110016,1527576768588267520
3805,1229110016,1378904374638997507
3806,1229110016,950923058075914245
3807,1229110016,1726225614
3808,1229110016,1426996942266044416
3809,1229110016,1041174622979280896
3810,1229110016,1361038527774027778
3811,1229110016,1259269108702547969
3812,1229110016,1511720520466800642
3813,1229110016,3112892727
3814,1229110016,1687854216
3815,1229110016,4855362449
3816,1229110016,1499928103526834181
3817,1229110016,68257490
3818,1229110016,1297410282730463233
3819,1229110016,717196332331581440
3820,1229110016,1366190932740222977
3821,1229110016,950468116500316161
3822,1229110016,1506366369268387841
3823,1229110016,1046448819838291968
3824,1229110016,1527420786025414663
3825,1229110016,589464212
3826,1229110016,318769228
3827,1229110016,105669760
3828,1229110016,729488694835556352
3829,1229110016,128715887
3830,1229110016,1415388148012625926
3831,1229110016,67098822
3832,1229110016,2821453463
3833,1229110016,1062087625832611840
3834,1229110016,1260601729390981125
3835,1229110016,875421683095670784
3836,1229110016,215069032
3837,1229110016,916189970
3838,1229110016,1526654520914223105
3839,1229110016,1388170321593872387
3840,1229110016,1598835270
3841,1229110016,775542148318003200
3842,1229110016,841170155250016257
3843,1229110016,1525017194853277697
3844,1229110016,1079235827358666757
3845,1229110016,1003311014203490310
3846,1229110016,1452785597622411264
3847,1229110016,1392836049814966272
3848,1229110016,187637431
3849,1229110016,162506434
3850,1229110016,786725710601850880
3851,1229110016,1621562042
3852,1229110016,1380956330119335936
3853,1229110016,1525114208463032321
3854,1229110016,1416615586898010114
3855,1229110016,2999052418
3856,1229110016,746964567322935296
3857,1229110016,789217391498723328
3858,1229110016,1453339687641309194
3859,1229110016,1219254955367968768
3860,1229110016,1467613961726140419
3861,1229110016,1519823717202907137
3862,1229110016,1266895014669451265
3863,1229110016,1480903287142559747
3864,1229110016,793843549125144578
3865,1229110016,306936282
3866,1229110016,1527106777959088128
3867,1229110016,55289540
3868,1229110016,1178852093152641026
3869,1229110016,1514294686021783553
3870,1229110016,1123440825076207622
3871,1229110016,1527075376748535811
3872,1229110016,207614922
3873,1229110016,1107844666093981696
3874,1229110016,884290186162601985
3875,1229110016,778555257756459008
3876,1229110016,1070131636363255808
3877,1229110016,3381212081
3878,1229110016,1898594018
3879,1229110016,509349101
3880,1229110016,1479285141029765124
3881,1229110016,1032949634862383107
3882,1229110016,1526235682867490820
3883,1229110016,45248164
3884,1229110016,51827891
3885,1229110016,777016552755437568
3886,1229110016,613980262
3887,1229110016,1411513014101155842
3888,1229110016,266283741
3889,1229110016,1470172617776812032
3890,1229110016,173100036
3891,1229110016,183428882
3892,1229110016,1045048044935401472
3893,1229110016,1226286447109562369
3894,1229110016,354492770
3895,1229110016,1198833932
3896,1229110016,1165750161005563904
3897,1229110016,846102566563917824
3898,1229110016,23972496
3899,1229110016,1116437561541570571
3900,1229110016,1504853609695092736
3901,1229110016,419378131
3902,1229110016,887461404193771520
3903,1229110016,28019125
3904,1229110016,3345038733
3905,1229110016,1491736116
3906,1229110016,4003244745
3907,1229110016,1108141113075027969
3908,1229110016,448442548
3909,1229110016,1205662936619991041
3910,1229110016,1149189571
3911,1229110016,1526964099652919296
3912,1229110016,1304587148088291328
3913,1229110016,469632729
3914,1229110016,779876559540936705
3915,1229110016,1026630486964269057
3916,1229110016,2573626458
3917,1229110016,1526920230747906048
3918,1229110016,2871172941
3919,1229110016,1448731229382139908
3920,1229110016,4915884224
3921,1229110016,178859640
3922,1229110016,1027983333735710721
3923,1229110016,74566640
3924,1229110016,1308204357935075333
3925,1229110016,1416462228836999170
3926,1229110016,1526363451689402374
3927,1229110016,1007768133116006400
3928,1229110016,1526875055426347009
3929,1229110016,1026823990629814273
3930,1229110016,1510245927776305154
3931,1229110016,30756291
3932,1229110016,1299243802583068673
3933,1229110016,1390672158150610945
3934,1229110016,1516866129943277568
3935,1229110016,2196071488
3936,1229110016,877580759850254336
3937,1229110016,1514077023211339779
3938,1229110016,930144059531956224
3939,1229110016,749736708
3940,1229110016,1526721715342086147
3941,1229110016,1526709251967799298
3942,1229110016,1525655596611018753
3943,1229110016,1118296989047902209
3944,1229110016,1517337166053003265
3945,1229110016,1526677378050805767
3946,1229110016,763567649276194816
3947,1229110016,1120413622059110400
3948,1229110016,1518719557233516555
3949,1229110016,1932106646
3950,1229110016,166346042
3951,1229110016,1445836368509345794
3952,1229110016,1399398011235614721
3953,1229110016,1464032303118753803
3954,1229110016,811222813189214208
3955,1229110016,890285137698619393
3956,1229110016,844247741328998402
3957,1229110016,4830014529
3958,1229110016,774262905160294400
3959,1229110016,1399658305342087173
3960,1229110016,779402947293769729
3961,1229110016,2367904869
3962,1229110016,2551316195
3963,1229110016,1243904828490821638
3964,1229110016,1071335304416636928
3965,1229110016,2726778725
3966,1229110016,4602085155
3967,1229110016,1525458977835859968
3968,1229110016,233204529
3969,1229110016,554753036
3970,1229110016,1526508505318006785
3971,1229110016,1411085592117530624
3972,1229110016,76981896
3973,1229110016,1509890115690246170
3974,1229110016,414825148
3975,1229110016,1526425303492485120
3976,1229110016,393448962
3977,1229110016,1040210184151420928
3978,1229110016,42976867
3979,1229110016,140827938
3980,1229110016,792946047869943808
3981,1229110016,1467901661301678082
3982,1229110016,1521516514309988354
3983,1229110016,2664736969
3984,1229110016,29919527
3985,1229110016,1378772407545126920
3986,1229110016,1491243684075081728
3987,1229110016,540643289
3988,1229110016,1363826145444188164
3989,1229110016,1246576564504010754
3990,1229110016,12250652
3991,1229110016,1526304155408678919
3992,1229110016,369517886
3993,1229110016,311140897
3994,1229110016,1227581739004039169
3995,1229110016,714844247141261313
3996,1229110016,1195758958910300161
3997,1229110016,1393384263589023748
3998,1229110016,1510385784859287562
3999,1229110016,982587922720481280
4000,1229110016,65079844
4001,1229110016,930589975711711235
4002,1229110016,2538632282
4003,1229110016,20821681
4004,1229110016,1541499042
4005,1229110016,1242469265162280961
4006,1229110016,312901889
4007,1229110016,61309417
4008,1229110016,1214950542071468033
4009,1229110016,1526300524877864961
4010,1229110016,857280121522278400
4011,1229110016,1483985821741031429
4012,1229110016,4494240317
4013,1229110016,1488668525740888065
4014,1229110016,1493253818
4015,1229110016,771777835539267584
4016,1229110016,1445161908403834889
4017,1229110016,1430724525939990536
4018,1229110016,40605157
4019,1229110016,1525839523602636805
4020,1229110016,1522201154507403266
4021,1229110016,1102363831731478528
4022,1229110016,1160643790006358016
4023,1229110016,1503804758926241799
4024,1229110016,1497301067838763014
4025,1229110016,1303174193899593730
4026,1229110016,272637564
4027,1229110016,1152239147140169728
4028,1229110016,805882458092793857
4029,1229110016,251759799
4030,1229110016,1144587054191403009
4031,1229110016,3507367277
4032,1229110016,3082840469
4033,1229110016,4390492882
4034,1229110016,1180547023294087169
4035,1229110016,83474190
4036,1229110016,939403046
4037,1229110016,2850300109
4038,1229110016,1045475502658588672
4039,1229110016,53550952
4040,1229110016,3847605130
4041,1229110016,839887059921825792
4042,1229110016,369089424
4043,1229110016,1479169131727495177
4044,1229110016,1374345509318623236
4045,1229110016,1328787485627998208
4046,1229110016,892514518445805570
4047,1229110016,1150876222592823297
4048,1229110016,765703940382097408
4049,1229110016,1496919579616022530
4050,1229110016,56408012
4051,1229110016,789197767772110848
4052,1229110016,814614723039821824
4053,1229110016,853760286779744256
4054,1229110016,1526200123226738689
4055,1229110016,1445109893640433668
4056,1229110016,138705971
4057,1229110016,1108918212706611200
4058,1229110016,1280170810913816577
4059,1229110016,1271122747201126400
4060,1229110016,4822434826
4061,1229110016,154326098
4062,1229110016,1422156288381833217
4063,1229110016,113772199
4064,1229110016,1526038403703259136
4065,1229110016,1729319004
4066,1229110016,1439720812119003141
4067,1229110016,62350755
4068,1229110016,956305949416984581
4069,1229110016,44067306
4070,1229110016,986706931539693568
4071,1229110016,1002382669764755456
4072,1229110016,48738544
4073,1229110016,2602711273
4074,1229110016,1267130739352616960
4075,1229110016,1318338969428512768
4076,1229110016,1371866494410313732
4077,1229110016,1455630040356605954
4078,1229110016,1516169675767521285
4079,1229110016,51885100
4080,1229110016,1216457747954389003
4081,1229110016,273832475
4082,1229110016,944671982079152129
4083,1229110016,1445276478
4084,1229110016,821502760315219970
4085,1229110016,1247579145149853697
4086,1229110016,1258767526919409664
4087,1229110016,75305999
4088,1229110016,2186542346
4089,1229110016,958866846823804928
4090,1229110016,1525853201941024768
4091,1229110016,1521331665628504065
4092,1229110016,79007431
4093,1229110016,43347509
4094,1229110016,55259370
4095,1229110016,489394928
4096,1229110016,1187921513611255808
4097,1229110016,153227077
4098,1229110016,1373753607342989319
4099,1229110016,67187313
4100,1229110016,266135082
4101,1229110016,1092476157407232000
4102,1229110016,1086321670745456640
4103,1229110016,1525678934247018497
4104,1229110016,1514265172252278790
4105,1229110016,3321321604
4106,1229110016,1151583966673158145
4107,1229110016,987755206602567680
4108,1229110016,1294899248316715008
4109,1229110016,1511546937853583361
4110,1229110016,1519299982087663618
4111,1229110016,44793807
4112,1229110016,158197095
4113,1229110016,138732016
4114,1229110016,1496641258512691205
4115,1229110016,49197917
4116,1229110016,158492340
4117,1229110016,771537275092029440
4118,1229110016,1002835189
4119,1229110016,1451285166748536843
4120,1229110016,863752441191444482
4121,1229110016,1515658366839926792
4122,1229110016,103974351
4123,1229110016,1488144499834593296
4124,1229110016,722957567702523904
4125,1229110016,1525660986870489089
4126,1229110016,1267265345749946368
4127,1229110016,839625532073455620
4128,1229110016,1524742377511915521
4129,1229110016,1510320868794286086
4130,1229110016,1524314616620363778
4131,1229110016,1454820719653756931
4132,1229110016,1101516318463967232
4133,1229110016,560728781
4134,1229110016,542891973
4135,1229110016,1388961827581800449
4136,1229110016,1387952329287155714
4137,1229110016,1401699811636690946
4138,1229110016,1108509738625650688
4139,1229110016,19650263
4140,1229110016,340356197
4141,1229110016,7092012
4142,1229110016,2713539447
4143,1229110016,1314253172693663744
4144,1229110016,1403428045546004480
4145,1229110016,1518772500917796865
4146,1229110016,1229544820248662019
4147,1229110016,1168873621768605696
4148,1229110016,1349143996724097026
4149,1229110016,796032606483677184
4150,1229110016,4013562934
4151,1229110016,1519555738544357377
4152,1229110016,1525506025700343808
4153,1229110016,1285649687161253891
4154,1229110016,232882970
4155,1229110016,940569169417957376
4156,1229110016,1521339099453571073
4157,1229110016,1525492979762401280
4158,1229110016,15298548
4159,1229110016,1235111052104347648
4160,1229110016,2881155633
4161,1229110016,2811491096
4162,1229110016,36072394
4163,1229110016,1525451503183478785
4164,1229110016,1525449351262261249
4165,1229110016,1514598320861110272
4166,1229110016,1436349880025468941
4167,1229110016,2374869320
4168,1229110016,1419452800329732101
4169,1229110016,426978168
4170,1229110016,1167518351289176064
4171,1229110016,53852337
4172,1229110016,39489605
4173,1229110016,1419332141486313472
4174,1229110016,1441533058683863041
4175,1229110016,1336101285301514241
4176,1229110016,841836344896819201
4177,1229110016,405086411
4178,1229110016,1524386062742736898
4179,1229110016,2181420310
4180,1229110016,168222876
4181,1229110016,64462253
4182,1229110016,857038296433688578
4183,1229110016,1195661170188918786
4184,1229110016,1408110986276610055
4185,1229110016,1525260583548985350
4186,1229110016,86525925
4187,1229110016,1219693885045313537
4188,1229110016,57766261
4189,1229110016,48025530
4190,1229110016,626735097
4191,1229110016,68983381
4192,1229110016,1514696332275073029
4193,1229110016,1525152166381506562
4194,1229110016,1469448986884988928
4195,1229110016,1519085272729894913
4196,1229110016,1732358340
